drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB00550,DB01024,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1.0
DB09038,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB00990,DB04817,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.0
DB00990,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,0.0
DB00990,DB00681,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0
DB00990,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.0
DB00794,DB09074,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,1.0
DB00794,DB08930,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1.0
DB00794,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB00794,DB06176,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1.0
DB00794,DB00542,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1.0
DB00794,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB00794,DB00400,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,1.0
DB00794,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1.0
DB00794,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,1.0
DB00794,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB00794,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00794,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB00794,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.0
DB00794,DB06605,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB00794,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00794,DB08934,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1.0
DB00794,DB09071,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,1.0
DB00794,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB00794,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1.0
DB00794,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB00794,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1.0
DB00794,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB00794,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB09074,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB09074,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09074,DB04817,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.0
DB00839,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB09042,DB05039,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,1.0
DB09042,DB00904,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1.0
DB09042,DB04817,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.0
DB09042,DB01247,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,1.0
DB08871,DB04817,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.0
DB01067,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB01362,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB01362,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0.0
DB01362,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB01362,DB01249,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,0.0
DB01362,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB01362,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0
DB01362,DB00681,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0
DB01410,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,1.0
DB01410,DB01397,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,1.0
DB01410,DB00035,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1.0
DB01410,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1.0
DB04817,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,1.0
DB04817,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB04817,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00387,DB04843,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB00387,DB01247,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,1.0
DB00387,DB09272,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB00889,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00889,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00889,DB00654,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,0.0
DB00889,DB01053,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,0.0
DB06605,DB06730,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,1.0
DB06605,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB06605,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB06605,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB06605,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB06605,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB06605,DB00554,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
DB06605,DB01249,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,1.0
DB05039,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB01249,DB00035,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1.0
DB01249,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB01249,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB01249,DB00904,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.0
DB01249,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB01249,DB09295,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=CC=CC=C23)=CC=C1,1.0
DB01249,DB00681,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0
DB00980,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09071,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09030,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09030,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB09030,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00035,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB00035,DB00554,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
DB00035,DB01399,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,1.0
DB00035,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB00035,DB01397,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,1.0
DB01024,DB01397,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,1.0
DB00654,DB00437,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC1=NC=NC2=C1C=NN2,1.0
DB00654,DB00811,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
DB00542,DB00437,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC1=NC=NC2=C1C=NN2,1.0
DB00542,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB00374,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.0
DB00374,DB00554,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
DB00374,DB01399,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,1.0
DB00374,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB00374,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00374,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,1.0
DB00374,DB01088,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,1.0
DB00374,DB00681,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0
DB00374,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00374,DB01397,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,1.0
DB00554,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00554,DB09295,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=CC=CC=C23)=CC=C1,1.0
DB00681,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00681,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,0.0
DB01053,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB01053,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB08930,DB01397,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[Mg++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,1.0
DB00355,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB00355,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.0
DB00355,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00355,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1.0
DB09009,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB01251,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB01251,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB01251,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,1.0
DB06176,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB01247,DB09272,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB01247,DB00904,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1.0
DB00210,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB00210,DB09295,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=CC=CC=C23)=CC=C1,1.0
